Year,OSHPD ID,Race Group,Count
2009,190552,Asian/Pacific Islander,10
2009,190552,Native American/Eskimo/Aleut,1
2009,190552,Other,9
2009,190552,Unknown,6
2009,190555,White,35470
2009,190555,Black,8316
2009,190555,Hispanic,7046
2009,190555,Asian/Pacific Islander,3414
2009,190555,Native American/Eskimo/Aleut,85
2009,190555,Other,982
2009,190555,Unknown,355
2009,190568,White,8341
2009,190568,Black,944
2009,190568,Hispanic,7297
2009,190568,Asian/Pacific Islander,1282
2009,190568,Native American/Eskimo/Aleut,56
2009,190568,Other,1671
2009,190568,Unknown,370
2009,190570,White,718
2009,190570,Black,504
2009,190570,Hispanic,1241
2009,190570,Asian/Pacific Islander,141
2009,190570,Native American/Eskimo/Aleut,1
2009,190570,Other,52
2009,190570,Unknown,49
2009,190587,White,2385
2009,190587,Black,1801
2009,190587,Hispanic,2986
2009,190587,Asian/Pacific Islander,700
2009,190587,Native American/Eskimo/Aleut,7
2009,190587,Other,139
2009,190587,Unknown,14
2009,190630,White,9416
2009,190630,Black,1987
2009,190630,Hispanic,15022
2009,190630,Asian/Pacific Islander,1044
2009,190630,Native American/Eskimo/Aleut,9
2009,190630,Other,1097
2009,190631,White,6084
2009,190631,Black,246
2009,190631,Hispanic,12397
2009,190631,Asian/Pacific Islander,1207
2009,190631,Native American/Eskimo/Aleut,18
2009,190631,Other,40
2009,190631,Unknown,5
2009,190636,White,2931
2009,190636,Black,487
2009,190636,Hispanic,15021
2009,190636,Asian/Pacific Islander,1569
2009,190636,Native American/Eskimo/Aleut,16
2009,190636,Other,300
2009,190636,Unknown,11
2009,190646,White,969
2009,190646,Black,426
2009,190646,Hispanic,735
2009,190646,Asian/Pacific Islander,168
2009,190646,Native American/Eskimo/Aleut,7
2009,190646,Other,6
2009,190646,Unknown,7
2009,190661,White,735
2009,190661,Black,604
2009,190661,Hispanic,605
2009,190661,Asian/Pacific Islander,190
2009,190661,Native American/Eskimo/Aleut,1
2009,190661,Other,34
2009,190661,Unknown,12
2009,190673,White,2548
2009,190673,Black,258
2009,190673,Hispanic,1513
2009,190673,Asian/Pacific Islander,289
2009,190673,Native American/Eskimo/Aleut,3
2009,190673,Other,345
2009,190673,Unknown,101
2009,190680,White,3630
2009,190680,Black,674
2009,190680,Hispanic,3079
2009,190680,Asian/Pacific Islander,245
2009,190680,Native American/Eskimo/Aleut,8
2009,190680,Other,645
2009,190680,Unknown,26
2009,190681,White,93
2009,190681,Black,31
2009,190681,Hispanic,101
2009,190681,Asian/Pacific Islander,4
2009,190681,Native American/Eskimo/Aleut,2
2009,190681,Other,12
2009,190687,White,9807
2009,190687,Black,1600
2009,190687,Hispanic,2945
2009,190687,Asian/Pacific Islander,1274
2009,190687,Native American/Eskimo/Aleut,70
2009,190687,Other,655
2009,190687,Unknown,14
2009,190696,White,1177
2009,190696,Black,655
2009,190696,Hispanic,3804
2009,190696,Asian/Pacific Islander,196
2009,190696,Native American/Eskimo/Aleut,2
2009,190696,Other,253
2009,190696,Unknown,1
2009,190708,White,3195
2009,190708,Black,299
2009,190708,Hispanic,451
2009,190708,Asian/Pacific Islander,102
2009,190708,Native American/Eskimo/Aleut,7
2009,190708,Other,308
2009,190708,Unknown,115
2009,190712,White,220
2009,190712,Black,26
2009,190712,Hispanic,1111
2009,190712,Asian/Pacific Islander,43
2009,190712,Native American/Eskimo/Aleut,2
2009,190712,Other,75
2009,190712,Unknown,14
2009,190754,White,800
2009,190754,Black,5373
2009,190754,Hispanic,19774
2009,190754,Asian/Pacific Islander,151
2009,190754,Native American/Eskimo/Aleut,9
2009,190754,Other,1148
2009,190754,Unknown,11
2009,190756,White,11783
2009,190756,Black,732
2009,190756,Hispanic,1191
2009,190756,Asian/Pacific Islander,840
2009,190756,Native American/Eskimo/Aleut,4
2009,190756,Other,859
2009,190756,Unknown,683
2009,190758,White,10714
2009,190758,Black,667
2009,190758,Hispanic,4813
2009,190758,Asian/Pacific Islander,823
2009,190758,Native American/Eskimo/Aleut,8
2009,190758,Other,3336
2009,190758,Unknown,14
2009,190762,White,2065
2009,190762,Black,1150
2009,190762,Hispanic,3056
2009,190762,Asian/Pacific Islander,3236
2009,190762,Native American/Eskimo/Aleut,8
2009,190762,Other,115
2009,190762,Unknown,54
2009,190766,White,1073
2009,190766,Black,442
2009,190766,Hispanic,2360
2009,190766,Asian/Pacific Islander,195
2009,190766,Native American/Eskimo/Aleut,3
2009,190766,Other,104
2009,190766,Unknown,60
2009,190782,White,1381
2009,190782,Black,142
2009,190782,Hispanic,427
2009,190782,Asian/Pacific Islander,17
2009,190782,Native American/Eskimo/Aleut,38
2009,190782,Other,57
2009,190782,Unknown,4
2009,190784,White,504
2009,190784,Black,803
2009,190784,Hispanic,757
2009,190784,Asian/Pacific Islander,397
2009,190784,Native American/Eskimo/Aleut,15
2009,190784,Other,187
2009,190796,White,13362
2009,190796,Black,1954
2009,190796,Hispanic,6283
2009,190796,Asian/Pacific Islander,2065
2009,190796,Native American/Eskimo/Aleut,112
2009,190796,Other,707
2009,190796,Unknown,59
2009,190812,White,6094
2009,190812,Black,776
2009,190812,Hispanic,13753
2009,190812,Asian/Pacific Islander,656
2009,190812,Native American/Eskimo/Aleut,3
2009,190812,Other,492
2009,190812,Unknown,26
2009,190814,White,1267
2009,190814,Black,1309
2009,190814,Hispanic,406
2009,190814,Asian/Pacific Islander,62
2009,190814,Native American/Eskimo/Aleut,6
2009,190814,Other,20
2009,190814,Unknown,3
2009,190818,White,5736
2009,190818,Black,355
2009,190818,Hispanic,841
2009,190818,Asian/Pacific Islander,439
2009,190818,Native American/Eskimo/Aleut,3
2009,190818,Other,103
2009,190818,Unknown,8
2009,190854,White,1895
2009,190854,Black,2622
2009,190854,Hispanic,1652
2009,190854,Asian/Pacific Islander,224
2009,190854,Native American/Eskimo/Aleut,15
2009,190854,Unknown,84
2009,190857,White,119
2009,190857,Black,10
2009,190857,Hispanic,93
2009,190857,Asian/Pacific Islander,12
2009,190857,Other,23
2009,190859,White,6492
2009,190859,Black,324
2009,190859,Hispanic,990
2009,190859,Asian/Pacific Islander,770
2009,190859,Native American/Eskimo/Aleut,6
2009,190859,Other,376
2009,190859,Unknown,61
2009,190878,White,1156
2009,190878,Black,1155
2009,190878,Hispanic,18477
2009,190878,Asian/Pacific Islander,610
2009,190878,Native American/Eskimo/Aleut,4
2009,190878,Other,1238
2009,190878,Unknown,52
2009,190883,White,2876
2009,190883,Black,181
2009,190883,Hispanic,7289
2009,190883,Asian/Pacific Islander,1522
2009,190883,Native American/Eskimo/Aleut,4
2009,190883,Other,136
2009,190930,White,1473
2009,190930,Black,130
2009,190930,Hispanic,183
2009,190930,Asian/Pacific Islander,104
2009,190930,Native American/Eskimo/Aleut,5
2009,190930,Other,22
2009,190930,Unknown,1
2009,190949,White,9716
2009,190949,Black,497
2009,190949,Hispanic,1887
2009,190949,Native American/Eskimo/Aleut,3
2009,190949,Other,677
2009,190949,Unknown,65
2009,191216,White,959
2009,191216,Black,77
2009,191216,Hispanic,346
2009,191216,Asian/Pacific Islander,207
2009,191216,Native American/Eskimo/Aleut,1
2009,191216,Other,149
2009,191216,Unknown,101
2009,191225,White,300
2009,191225,Black,99
2009,191225,Hispanic,228
2009,191225,Asian/Pacific Islander,13
2009,191225,Native American/Eskimo/Aleut,6
2009,191225,Other,3
2009,191227,White,2622
2009,191227,Black,5564
2009,191227,Hispanic,13995
2009,191227,Asian/Pacific Islander,1601
2009,191227,Native American/Eskimo/Aleut,41
2009,191227,Other,809
2009,191227,Unknown,77
2009,191228,White,2681
2009,191228,Black,3602
2009,191228,Hispanic,22456
2009,191228,Asian/Pacific Islander,2053
2009,191228,Native American/Eskimo/Aleut,3
2009,191228,Other,314
2009,191228,Unknown,69
2009,191231,White,3301
2009,191231,Black,948
2009,191231,Hispanic,9551
2009,191231,Asian/Pacific Islander,885
2009,191231,Native American/Eskimo/Aleut,32
2009,191231,Other,212
2009,191231,Unknown,7
2009,191306,White,453
2009,191306,Black,669
2009,191306,Hispanic,2172
2009,191306,Asian/Pacific Islander,228
2009,191306,Native American/Eskimo/Aleut,4
2009,191306,Other,104
2009,191306,Unknown,4
2009,191450,White,9499
2009,191450,Black,598
2009,191450,Hispanic,2133
2009,191450,Asian/Pacific Islander,1202
2009,191450,Native American/Eskimo/Aleut,13
2009,191450,Other,188
2009,191450,Unknown,108
2009,194010,White,468
2009,194010,Black,116
2009,194010,Hispanic,671
2009,194010,Asian/Pacific Islander,7
2009,194010,Native American/Eskimo/Aleut,16
2009,194010,Other,10
2009,194219,White,3378
2009,194219,Black,365
2009,194219,Hispanic,2570
2009,194219,Asian/Pacific Islander,554
2009,194219,Native American/Eskimo/Aleut,11
2009,194219,Other,258
2009,194219,Unknown,80
2009,194967,White,27
2009,194967,Black,37
2009,194967,Hispanic,35
2009,194967,Native American/Eskimo/Aleut,1
2009,194967,Other,3
2009,194981,White,40
2009,194981,Black,26
2009,194981,Hispanic,27
2009,194981,Asian/Pacific Islander,17
2009,194981,Other,1
2009,196035,White,4579
2009,196035,Black,774
2009,196035,Hispanic,9744
2009,196035,Asian/Pacific Islander,2344
2009,196035,Native American/Eskimo/Aleut,19
2009,196035,Other,1061
2009,196035,Unknown,114
2009,196168,White,3429
2009,196168,Black,3286
2009,196168,Hispanic,10053
2009,196168,Asian/Pacific Islander,2029
2009,196168,Native American/Eskimo/Aleut,17
2009,196168,Other,283
2009,196168,Unknown,599
2009,196403,White,1237
2009,196403,Black,1043
2009,196403,Hispanic,3550
2009,196403,Asian/Pacific Islander,443
2009,196403,Native American/Eskimo/Aleut,6
2009,196403,Other,214
2009,196403,Unknown,18
2009,196404,White,314
2009,196404,Hispanic,1
2009,196404,Asian/Pacific Islander,1
2009,196404,Other,1
2009,201281,White,2034
2009,201281,Black,396
2009,201281,Hispanic,4428
2009,201281,Asian/Pacific Islander,58
2009,201281,Native American/Eskimo/Aleut,3
2009,201281,Other,2
2009,201281,Unknown,2
2009,204019,White,3051
2009,204019,Black,504
2009,204019,Hispanic,8033
2009,204019,Asian/Pacific Islander,561
2009,204019,Native American/Eskimo/Aleut,11
2009,204019,Other,802
2009,204019,Unknown,147
2009,210992,White,5200
2009,210992,Black,155
2009,210992,Hispanic,305
2009,210992,Asian/Pacific Islander,158
2009,210992,Native American/Eskimo/Aleut,13
2009,210992,Other,95
2009,210992,Unknown,22
2009,210993,White,369
2009,210993,Black,63
2009,210993,Hispanic,38
2009,210993,Asian/Pacific Islander,44
2009,210993,Other,11
2009,210993,Unknown,1
2009,211006,White,8371
2009,211006,Black,375
2009,211006,Hispanic,1907
2009,211006,Asian/Pacific Islander,432
2009,211006,Native American/Eskimo/Aleut,18
2009,211006,Other,159
2009,211006,Unknown,188
2009,214034,White,1569
2009,214034,Black,59
2009,214034,Hispanic,161
2009,214034,Asian/Pacific Islander,52
2009,214034,Native American/Eskimo/Aleut,3
2009,214034,Other,2
2009,214034,Unknown,6
2009,220733,White,298
2009,220733,Black,1
2009,220733,Hispanic,5
2009,220733,Asian/Pacific Islander,1
2009,220733,Native American/Eskimo/Aleut,10
2009,230949,White,1305
2009,230949,Black,5
2009,230949,Hispanic,56
2009,230949,Asian/Pacific Islander,4
2009,230949,Native American/Eskimo/Aleut,57
2009,230949,Other,5
2009,230949,Unknown,2
2009,231013,White,1165
2009,231013,Black,1
2009,231013,Hispanic,156
2009,231013,Asian/Pacific Islander,7
2009,231013,Native American/Eskimo/Aleut,8
2009,231013,Other,37
2009,231013,Unknown,7
2009,231396,White,3549
2009,231396,Black,33
2009,231396,Hispanic,808
2009,231396,Asian/Pacific Islander,19
2009,231396,Native American/Eskimo/Aleut,198
2009,231396,Other,44
2009,231396,Unknown,42
2009,240924,White,851
2009,240924,Black,81
2009,240924,Hispanic,1484
2009,240924,Asian/Pacific Islander,37
2009,240924,Native American/Eskimo/Aleut,3
2009,240924,Other,8
2009,240924,Unknown,11
2009,240942,White,5889
2009,240942,Black,723
2009,240942,Hispanic,5431
2009,240942,Asian/Pacific Islander,925
2009,240942,Native American/Eskimo/Aleut,11
2009,240942,Other,41
2009,240942,Unknown,13
2009,244027,White,380
2009,244027,Black,66
2009,244027,Hispanic,226
2009,244027,Asian/Pacific Islander,25
2009,244027,Native American/Eskimo/Aleut,5
2009,244027,Other,17
2009,244027,Unknown,5
2009,250955,White,37
2009,250955,Native American/Eskimo/Aleut,2
2009,250956,White,261
2009,250956,Black,1
2009,250956,Hispanic,15
2009,250956,Asian/Pacific Islander,1
2009,250956,Native American/Eskimo/Aleut,5
2009,250956,Unknown,1
2009,260011,White,517
2009,260011,Black,2
2009,260011,Hispanic,154
2009,260011,Asian/Pacific Islander,12
2009,260011,Native American/Eskimo/Aleut,13
2009,260011,Other,38
2009,260011,Unknown,11
2009,270744,White,8691
2009,270744,Black,694
2009,270744,Hispanic,1335
2009,270744,Asian/Pacific Islander,844
2009,270744,Native American/Eskimo/Aleut,8
2009,270744,Other,783
2009,270744,Unknown,26
2009,270777,White,400
2009,270777,Black,26
2009,270777,Hispanic,1989
2009,270777,Asian/Pacific Islander,19
2009,270777,Native American/Eskimo/Aleut,3
2009,270777,Other,47
2009,270777,Unknown,4
2009,270875,White,4282
2009,270875,Black,273
2009,270875,Hispanic,7635
2009,270875,Asian/Pacific Islander,550
2009,270875,Native American/Eskimo/Aleut,17
2009,270875,Other,595
2009,270875,Unknown,26
2009,274043,White,1140
2009,274043,Black,281
2009,274043,Hispanic,8035
2009,274043,Asian/Pacific Islander,118
2009,274043,Native American/Eskimo/Aleut,1
2009,274043,Other,670
2009,274043,Unknown,7
2009,281047,White,6544
2009,281047,Black,459
2009,281047,Hispanic,1861
2009,281047,Asian/Pacific Islander,197
2009,281047,Native American/Eskimo/Aleut,8
2009,281047,Other,72
2009,281047,Unknown,109
2009,281078,White,3879
2009,281078,Black,131
2009,281078,Hispanic,628
2009,281078,Asian/Pacific Islander,127
2009,281078,Native American/Eskimo/Aleut,37
2009,281078,Other,46
2009,281078,Unknown,27
2009,281297,White,291
2009,281297,Black,9
2009,281297,Hispanic,3
2009,281297,Asian/Pacific Islander,3
2009,281297,Other,2
2009,291023,White,6494
2009,291023,Black,41
2009,291023,Hispanic,135
2009,291023,Asian/Pacific Islander,38
2009,291023,Native American/Eskimo/Aleut,33
2009,291023,Other,8
2009,291023,Unknown,35
2009,291053,White,1735
2009,291053,Black,11
2009,291053,Hispanic,395
2009,291053,Asian/Pacific Islander,25
2009,291053,Other,61
2009,291053,Unknown,3
2009,300032,White,4032
2009,300032,Black,280
2009,300032,Hispanic,6667
2009,300032,Asian/Pacific Islander,953
2009,300032,Native American/Eskimo/Aleut,13
2009,300032,Other,497
2009,300032,Unknown,54
2009,300225,White,8028
2009,300225,Black,273
2009,300225,Hispanic,2817
2009,300225,Asian/Pacific Islander,2188
2009,300225,Native American/Eskimo/Aleut,152
2009,300225,Other,95
2009,301097,White,475
2009,301097,Black,44
2009,301097,Hispanic,224
2009,301097,Asian/Pacific Islander,187
2009,301097,Native American/Eskimo/Aleut,2
2009,301097,Unknown,11
2009,301098,White,6302
2009,301098,Black,387
2009,301098,Hispanic,5033
2009,301098,Asian/Pacific Islander,1643
2009,301098,Native American/Eskimo/Aleut,27
2009,301098,Other,1050
2009,301098,Unknown,36
2009,301127,White,373
2009,301127,Black,23
2009,301127,Hispanic,93
2009,301127,Asian/Pacific Islander,61
2009,301127,Other,4
2009,301127,Unknown,38
2009,301132,White,16357
2009,301132,Black,885
2009,301132,Hispanic,6859
2009,301132,Asian/Pacific Islander,3574
2009,301132,Native American/Eskimo/Aleut,20
2009,301132,Other,617
2009,301132,Unknown,252
2009,301140,White,1583
2009,301140,Black,80
2009,301140,Hispanic,483
2009,301140,Asian/Pacific Islander,36
2009,301140,Native American/Eskimo/Aleut,2
2009,301140,Other,36
2009,301140,Unknown,103
2009,301155,White,2052
2009,301155,Black,661
2009,301155,Hispanic,1097
2009,301155,Asian/Pacific Islander,184
2009,301155,Native American/Eskimo/Aleut,4
2009,301155,Other,70
2009,301155,Unknown,3
2009,301175,White,5850
2009,301175,Black,287
2009,301175,Hispanic,5372
2009,301175,Asian/Pacific Islander,8879
2009,301175,Native American/Eskimo/Aleut,15
2009,301175,Other,679
2009,301175,Unknown,116
2009,301188,White,3656
2009,301188,Black,168
2009,301188,Hispanic,5858
2009,301188,Asian/Pacific Islander,99
2009,301188,Native American/Eskimo/Aleut,3
2009,301188,Other,319
2009,301188,Unknown,574
2009,301205,White,25293
2009,301205,Black,351
2009,301205,Hispanic,3091
2009,301205,Asian/Pacific Islander,2961
2009,301205,Native American/Eskimo/Aleut,28
2009,301205,Other,1234
2009,301205,Unknown,122
2009,301209,White,2764
2009,301209,Black,75
2009,301209,Hispanic,403
2009,301209,Asian/Pacific Islander,360
2009,301209,Native American/Eskimo/Aleut,1
2009,301209,Other,271
2009,301209,Unknown,2
2009,301234,White,1622
2009,301234,Black,268
2009,301234,Hispanic,789
2009,301234,Asian/Pacific Islander,1124
2009,301234,Native American/Eskimo/Aleut,9
2009,301234,Other,387
2009,301234,Unknown,18
2009,301248,White,7152
2009,301248,Black,383
2009,301248,Hispanic,2462
2009,301248,Asian/Pacific Islander,1132
2009,301248,Native American/Eskimo/Aleut,10
2009,301248,Other,292
2009,301248,Unknown,173
2009,301258,White,873
2009,301258,Black,66
2009,301258,Hispanic,5509
2009,301258,Asian/Pacific Islander,8
2009,301258,Native American/Eskimo/Aleut,2
2009,301258,Other,151
2009,301258,Unknown,399
2009,301262,White,16460
2009,301262,Black,315
2009,301262,Hispanic,3805
2009,301262,Asian/Pacific Islander,1056
2009,301262,Native American/Eskimo/Aleut,5
2009,301262,Other,210
2009,301262,Unknown,112
2009,301279,White,9547
2009,301279,Black,576
2009,301279,Hispanic,5047
2009,301279,Asian/Pacific Islander,1900
2009,301279,Native American/Eskimo/Aleut,12
2009,301279,Other,261
2009,301279,Unknown,141
2009,301283,White,1795
2009,301283,Black,111
2009,301283,Hispanic,5492
2009,301283,Asian/Pacific Islander,2000
2009,301283,Other,162
